7556,0,4,72,
7557,116,
7558,0,4,116,
7559,116,
7560,60,
7561,0,4,72,
7562,0,4,116,
7563,0,4,72,
7564,0,4,72,
7565,0,4,116,
7566,0,4,116,
7567,0,4,72,
7568,0,4,72,
7570,56,
7571,0,4,72,
7572,0,4,72,
7573,0,4,72,
7574,72,
7575,0,4,72,
7576,72,
7577,0,4,116,
7578,0,4,116,
7579,0,4,116,
7580,0,4,72,
7581,0,4,72,
7582,0,4,72,
7583,0,4,116,
7584,72,
7585,0,4,116,
7586,0,4,116,
7587,0,4,116,
7588,0,4,116,
7589,0,4,116,
7590,116,
7591,0,4,116,
7592,0,4,116,
7593,0,4,116,
7594,0,4,116,
7595,0,4,116,
7596,0,4,116,
7597,116,
7598,0,4,116,
7599,0,4,116,
7600,0,4,72,
7601,0,4,24,
7602,0,4,72,
7603,0,4,72,
7604,0,4,72,
7605,72,
7606,0,4,72,
7607,0,4,72,
7608,0,4,72,
7609,0,4,72,
7610,0,4,72,
7611,0,4,72,
7612,0,4,72,
7613,0,4,72,
7614,0,4,72,
7615,0,4,72,
7616,116,
7617,0,4,116,
7618,20,
7619,0,72,
7620,0,4,116,
7621,0,4,116,
7622,0,4,116,
7623,0,4,116,
7624,0,4,83,
7625,0,4,72,
7626,72,
7627,0,4,72,
7628,0,4,72,
7629,0,4,116,
7630,0,4,116,
7631,0,4,116,
7632,72,
7633,0,4,72,
7634,116,
7635,0,116,
7636,0,4,116,
7637,0,4,116,
7638,0,4,
7639,0,4,72,
7640,0,4,116,
7641,0,4,116,
7642,0,4,116,
7643,0,4,116,
7644,0,4,72,
7645,0,4,116,
7646,0,4,116,
7647,0,4,116,
7648,0,4,116,
7649,0,4,72,
7650,0,4,116,
7651,0,4,
7652,0,4,72,
7653,0,4,
7654,0,4,72,
7655,0,
7656,0,4,116,
7657,0,4,116,
7658,0,4,116,
7659,0,4,72,
7660,0,4,116,
7661,116,
7662,0,4,72,
7663,0,4,72,
7664,0,4,115,
7665,0,4,116,
7666,116,
7667,0,4,71,
7668,0,4,116,
7669,0,4,116,
7670,1,4,72,
7671,0,4,72,
7672,0,4,72,
7673,0,4,116,
7674,72,
7675,0,4,72,
7676,0,4,72,
7677,72,
7678,0,4,116,
7680,0,4,116,
7681,0,4,72,
7682,0,4,116,
7683,0,4,72,
7684,0,4,24,
7685,0,4,72,
7686,0,4,72,
7687,0,4,116,
7688,0,4,72,
7689,0,4,116,
7690,0,4,116,
7691,0,4,116,
7692,0,4,72,
7693,116,
7694,0,4,115,
7695,0,4,72,
7696,116,
7697,0,4,116,
7698,0,4,116,
7699,0,4,116,
7700,0,116,
7701,0,4,116,
7702,0,4,
7703,0,116,
7704,0,4,116,
7705,0,4,116,
7706,0,4,116,
7707,116,
7708,0,4,115,
7709,0,4,116,
7710,0,4,116,
7711,0,4,72,
7712,0,4,72,
7713,0,4,116,
7714,0,4,116,
7715,116,
7716,0,4,116,
7717,0,4,116,
7718,0,4,116,
7719,0,4,116,
7720,0,4,116,
7721,0,4,116,
7722,0,4,72,
7723,0,4,116,
7724,0,4,116,
7725,0,4,116,
7726,0,4,
7727,0,4,72,
7728,116,
7729,0,4,72,
7730,0,4,116,
7731,0,4,116,
7732,0,4,72,
7733,0,4,
7734,0,4,116,
7735,0,4,72,
7736,0,4,116,
7737,0,4,114,
7738,0,4,116,
7739,0,4,116,
7740,0,4,116,
7741,0,4,72,
7742,0,4,116,
7743,0,4,116,
7744,0,4,116,
7745,0,4,116,
7746,72,
7747,0,4,72,
7748,0,4,116,
7749,0,4,116,
7750,72,
7751,1,4,116,
7752,1,4,116,
7753,0,4,116,
7754,0,4,116,
7755,72,
7756,0,4,
7757,116,
7758,0,4,116,
7759,0,4,32,
7760,0,4,116,
7761,0,4,72,
7762,0,4,72,
7763,0,4,64,
7764,0,4,116,
7765,116,
7766,0,4,116,
7767,0,4,116,
7768,0,4,116,
7769,0,4,116,
7770,0,4,116,
7771,0,4,116,
7772,0,4,116,
7773,0,4,116,
7774,0,4,116,
7775,0,4,116,
7776,0,4,116,
7777,116,
7778,0,4,116,
7779,116,
7780,0,4,116,
7781,116,
7782,116,
7783,0,4,114,
7784,0,4,116,
7785,0,116,
7786,72,
7787,0,4,116,
7788,0,4,116,
7789,0,4,116,
7790,0,4,116,
7791,0,4,116,
7792,0,4,116,
7793,116,
7794,0,4,
7795,0,4,
7796,0,4,72,
7797,0,4,72,
7798,0,4,72,
7799,0,72,
7800,0,4,72,
7801,0,4,116,
7802,0,4,72,
7803,0,4,116,
7804,116,
7805,116,
7806,72,
7807,116,
7808,0,4,116,
7809,0,4,72,
7810,0,4,116,
7811,116,
7812,0,4,116,
7813,0,4,116,
7814,0,4,116,
7815,0,4,116,
7816,0,116,
7817,0,4,116,
7818,0,4,116,
7819,72,
7820,0,4,72,
7821,0,4,72,
7822,0,4,72,
7823,0,4,72,
7824,0,4,72,
7825,0,4,72,
7826,72,
7827,0,4,72,
7828,0,4,72,
7829,0,4,116,
7830,0,4,72,
7831,0,4,72,
7832,0,4,72,
7833,0,4,116,
7834,0,4,116,
7835,0,4,72,
7836,0,4,72,
7837,0,4,72,
7838,0,4,116,
7839,2,4,72,
7840,0,4,72,
7841,116,
7842,116,
7843,116,
7844,0,4,116,
7845,0,
7846,0,4,116,
7847,0,4,72,
7848,0,4,28,
7849,72,
7850,116,
7851,0,4,116,
7852,0,4,116,
7853,116,
7854,0,4,116,
7855,0,4,116,
7856,0,4,72,
7857,0,4,72,
7858,0,4,72,
7859,0,4,116,
7860,0,4,72,
7861,0,4,72,
7862,0,4,72,
7863,1,4,72,
7864,0,4,116,
7865,0,4,115,
7866,0,4,116,
7867,0,4,116,
7868,0,4,116,
7869,0,4,116,
7870,0,4,116,
7871,0,4,116,
7872,0,4,116,
7873,0,4,116,
7874,0,4,116,
7875,0,4,116,
7876,112,
7877,0,116,
7878,0,4,116,
7879,0,4,116,
7880,72,
7881,0,4,72,
7882,0,4,116,
7883,0,4,72,
7884,0,4,
7885,0,4,116,
7886,116,
7887,0,4,116,
7888,0,4,24,
7889,0,4,115,
7890,0,4,72,
7891,0,4,116,
7892,0,4,116,
7893,0,4,72,
7894,0,4,116,
7895,0,4,116,
7896,0,4,116,
7897,116,
7898,0,4,116,
7899,1,4,72,
7900,0,4,116,
7901,0,4,72,
7902,0,4,24,
7903,0,4,72,
7904,116,
7905,1,72,
7906,0,4,72,
7907,0,4,116,
7908,0,4,116,
7909,0,
7910,0,4,116,
7911,1,4,116,
7912,0,4,116,
7913,0,4,116,
7914,0,4,116,
7915,0,4,116,
7916,0,4,116,
7917,0,4,72,
7918,0,4,72,
7919,0,4,72,
7920,116,
7921,0,72,
7922,0,4,72,
7923,0,4,116,
7924,116,
7925,0,4,115,
7926,0,4,72,
7927,0,4,115,
7928,72,
7929,116,
7930,72,
7931,116,
7932,0,72,
7933,0,4,116,
7934,0,116,
7935,116,
7936,0,4,
7937,116,
7938,116,
7939,0,4,116,
7940,0,4,116,
7941,0,4,116,
7942,0,72,
7943,0,4,116,
7944,0,4,116,
7945,0,4,
7946,0,4,116,
7947,0,4,116,
7948,0,4,116,
7949,0,4,116,
7950,0,4,
7951,0,4,116,
7952,0,4,116,
7953,0,4,116,
7954,0,4,116,
7955,0,4,116,
7956,0,4,116,
7957,0,4,116,
7958,0,4,116,
7959,0,4,116,
7960,0,4,116,
7961,0,4,116,
7962,0,4,116,
7963,0,4,32,
7964,0,4,116,
7965,0,4,116,
7966,0,4,72,
7967,116,
7968,72,
7969,0,4,24,
7970,116,
7971,0,4,72,
7972,0,4,72,
7973,24,
7974,0,4,116,
7975,0,4,116,
7976,0,4,116,
7977,0,4,116,
7978,2,4,116,
7979,0,4,116,
7980,116,
7981,0,4,116,
7982,116,
7983,72,
7984,0,4,115,
7985,0,4,116,
7986,0,4,116,
7987,0,4,116,
7988,0,4,116,
7989,0,4,116,
7990,0,4,116,
7991,0,4,116,
7992,0,4,116,
7993,0,4,116,
7994,0,4,116,
7995,0,4,116,
7996,116,
7997,116,
7998,116,
7999,0,4,116,
8000,0,4,116,
8001,0,4,116,
8002,0,4,116,
8003,0,4,116,
8004,0,4,
8005,0,4,72,
8006,0,4,72,
8007,72,
8008,0,4,72,
8009,0,4,116,
8010,0,4,72,
8011,0,4,72,
8012,0,4,72,
8013,0,4,116,
8014,0,4,72,
8015,0,4,116,
8016,0,4,
8017,0,4,116,
8018,0,4,72,
8019,0,4,72,
8020,0,4,116,
8021,0,4,72,
8022,0,4,116,
8023,0,4,116,
8024,0,4,72,
8025,0,4,71,
8026,0,4,72,
8027,0,4,116,
8028,116,
8029,0,4,116,
8030,0,4,72,
8031,0,4,116,
8032,0,4,72,
8033,0,4,72,
8034,0,4,116,
8035,0,4,116,
8036,0,4,116,
8037,0,4,116,
8038,0,4,116,
8039,0,4,116,
8040,0,4,116,
8041,0,4,116,
8042,0,4,72,
8043,116,
8044,0,4,116,
8045,0,72,
8046,72,
8047,0,4,116,
8048,116,
8049,0,4,
8050,0,4,116,
8051,0,4,116,
8052,0,4,116,
8053,0,4,116,
8054,116,
8055,0,4,116,
8056,116,
8057,0,4,116,
8058,0,4,116,
8059,0,4,116,
8060,0,4,116,
8061,0,4,116,
8062,0,4,116,
8063,0,4,116,
8064,0,4,115,
8065,0,4,116,
8066,0,4,116,
8067,0,4,116,
8068,0,4,116,
8069,0,116,
8070,0,4,116,
8071,0,4,115,
8072,0,4,116,
8073,0,4,116,
8074,116,
8075,0,4,116,
8076,0,4,115,
8077,0,4,116,
8078,0,116,
8079,0,4,72,
8080,1,4,116,
8081,72,
8082,72,
8083,0,4,116,
8084,0,4,116,
8085,0,4,116,
8086,0,4,72,
8087,0,4,72,
8088,0,4,72,
8089,0,116,
8090,0,4,116,
8091,0,4,116,
8092,0,4,116,
8093,0,4,116,
8094,0,4,116,
8095,0,4,116,
8096,0,4,116,
8097,0,4,116,
8098,116,
8099,0,4,72,
8100,0,4,32,
8101,0,4,72,
8102,0,4,116,
8103,0,4,116,
8104,0,4,72,
8105,0,4,72,
8106,0,4,116,
8107,0,4,116,
8108,0,4,116,
8109,116,
8110,0,4,116,
8111,0,
8112,0,4,116,
8113,72,
8114,0,4,116,
8115,116,
8116,0,116,
8117,0,4,72,
8118,0,4,116,
8119,0,4,116,
8120,0,4,72,
8121,0,4,72,
8122,0,4,72,
8123,72,
8124,0,4,116,
8125,0,4,116,
8126,0,4,116,
8127,0,4,
8128,0,4,116,
8129,0,4,72,
8130,0,4,72,
8131,0,4,72,
8132,116,
8133,0,4,116,
8134,0,4,72,
8135,0,4,72,
8136,0,4,72,
8137,0,4,72,
8138,0,4,72,
8139,0,4,72,
8140,0,4,72,
8141,0,4,72,
8142,0,4,72,
8143,0,4,72,
8144,0,4,72,
8145,0,4,72,
8146,0,4,72,
8147,0,4,72,
8148,0,4,72,
8149,0,4,72,
8150,0,4,72,
8151,0,4,72,
8152,0,4,72,
8153,0,4,72,
8154,0,4,72,
8155,0,4,72,
8156,0,4,72,
8157,0,4,72,
8158,0,4,72,
8159,0,4,
8160,0,4,72,
8161,0,4,72,
8162,0,4,72,
8163,0,4,72,
8164,0,72,
8165,0,4,72,
8166,0,4,72,
8167,0,4,72,
8168,0,4,72,
8169,0,4,72,
8170,0,4,72,
8171,0,4,72,
8172,0,4,72,
8173,0,4,72,
8174,0,4,
8175,0,4,72,
8176,0,4,72,
8177,0,4,72,
8178,0,4,72,
8179,0,4,72,
8180,0,4,72,
8181,0,4,72,
8182,0,4,72,
8183,0,4,72,
8184,0,4,72,
8185,0,4,72,
8186,0,4,72,
8187,72,
8188,0,4,115,
8189,0,4,72,
8190,116,
8191,0,4,116,
8192,0,4,116,
8193,0,4,116,
8194,0,4,116,
8195,0,4,116,
8196,0,4,116,
8197,0,4,116,
8198,0,4,72,
8199,0,4,72,
8200,0,4,116,
8201,0,4,116,
8202,116,
8203,72,
8204,0,4,72,
8205,0,4,116,
8206,116,
8207,0,4,116,
8208,0,4,116,
8209,116,
8210,72,
8211,0,4,116,
8212,0,116,
8213,0,4,72,
8214,0,4,116,
8215,0,4,116,
8216,0,4,116,
8217,116,
8218,0,72,
8219,0,4,116,
8220,0,4,72,
8221,0,4,72,
8222,0,4,72,
8223,0,4,72,
8224,0,4,72,
8225,0,4,72,
8226,0,4,72,
8227,0,4,72,
8228,0,4,72,
8229,0,4,72,
8230,0,4,116,
8231,0,4,
8232,116,
8233,0,4,115,
8234,0,4,72,
8235,116,
8236,0,4,72,
8237,0,4,116,
8238,0,4,96,
8239,116,
8240,0,4,72,
8241,0,4,116,
8242,0,4,116,
8243,0,4,116,
8244,72,
8245,0,72,
8246,0,4,116,
8247,116,
8248,116,
8249,116,
8250,0,4,116,
8251,0,4,116,
8252,116,
8253,0,4,115,
8254,0,4,
8255,0,4,72,
8256,0,4,24,
8257,0,4,72,
8258,72,
8259,0,4,116,
8260,0,4,116,
8261,116,
8262,0,4,116,
8263,0,4,116,
8264,0,4,116,
8265,0,4,72,
8266,0,4,72,
8267,0,4,116,
8268,0,4,
8269,0,4,116,
8270,0,4,116,
8271,0,4,115,
8272,0,4,72,
8273,0,4,116,
8274,0,4,116,
8275,0,4,115,
8276,0,4,116,
8277,0,4,116,
8278,0,4,116,
8279,0,4,116,
8280,0,4,116,
8281,0,4,116,
8282,72,
8283,0,4,72,
8284,0,4,116,
8285,0,4,116,
8286,0,4,
8287,0,4,72,
8288,0,4,
8289,0,4,116,
8290,116,
8291,0,4,116,
8292,0,4,115,
8293,0,4,116,
8294,72,
8295,0,4,72,
8296,0,4,116,
8297,0,4,72,
8298,0,4,72,
8299,72,
8300,0,4,72,
8301,0,4,72,
8302,0,72,
8303,0,116,
8304,116,
8305,116,
8306,0,4,116,
8307,72,
8308,1,4,116,
8309,116,
8310,0,116,
8311,0,116,
8312,0,4,116,
8313,0,4,116,
8314,0,116,
8315,0,4,116,
8316,0,4,116,
8317,0,4,72,
8318,0,
8319,72,
8320,0,4,72,
8321,116,
8322,0,4,116,
8323,116,
8324,0,4,72,
8325,84,
8326,0,4,115,
8327,0,4,116,
8328,72,
8329,0,4,116,
8330,116,
8331,0,4,116,
8332,72,
8333,0,4,116,
8334,0,4,
8335,0,4,116,
8336,0,4,116,
8337,0,4,116,
8338,0,4,116,
8339,116,
8340,0,4,72,
8341,0,4,116,
8342,0,4,116,
8343,0,4,72,
8344,0,4,116,
8345,0,4,116,
8346,0,4,116,
8347,0,4,56,
8348,0,4,116,
8349,0,4,72,
8350,0,1087,1088,1089,1090,1091,
8351,0,4,116,
8352,116,
8353,0,4,
8354,0,116,
8355,0,116,
8356,0,4,116,
8357,0,4,116,
8358,0,4,72,
8359,0,4,
8360,116,
8361,0,4,116,
8362,116,
8363,0,4,116,
8364,116,
8365,0,
8366,72,
8367,0,116,
8368,0,4,116,
8369,0,4,72,
8370,116,
8371,116,
8372,0,4,116,
8373,0,4,116,
8374,0,4,116,
8375,0,4,116,
8376,0,4,116,
8377,0,4,72,
8378,0,4,116,
8379,116,
8380,0,4,72,
8381,0,4,116,
8382,0,4,116,
8383,0,4,116,
8384,116,
8385,116,
8386,0,116,
8387,0,4,
8388,0,4,
8389,0,4,116,
8390,0,4,116,
8391,116,
8392,0,4,115,
8393,0,4,116,
8394,116,
8395,0,4,116,
8396,0,4,116,
8397,0,4,116,
8398,72,
8399,72,
8400,0,4,116,
8401,0,4,116,
8402,0,4,116,
8403,72,
8404,0,4,116,
8405,0,4,116,
8406,0,4,
8407,0,4,116,
8408,116,
8409,0,4,116,
8410,0,4,116,
8411,0,4,116,
8412,0,4,116,
8413,0,4,116,
8414,0,4,72,
8415,0,4,116,
8416,0,4,116,
8417,0,4,116,
8418,0,4,116,
8419,0,4,72,
8420,0,4,72,
8421,0,72,
8422,0,4,72,
8423,0,4,72,
8424,0,4,72,
8425,0,4,116,
8426,72,
8427,0,4,72,
8428,0,4,116,
8429,0,4,116,
8430,0,4,116,
8431,0,4,72,
8432,0,4,116,
8433,0,4,116,
8434,0,4,116,
8435,0,4,116,
8436,0,4,116,
8437,0,4,116,
8438,0,4,72,
8439,0,4,116,
8440,0,4,112,
8441,0,4,112,
8442,0,4,116,
8443,0,4,116,
8444,0,4,116,
8445,0,4,
8446,0,4,116,
8447,116,
8448,0,4,116,
8449,0,4,116,
8450,0,4,116,
8451,0,4,116,
8452,0,4,116,
8453,0,72,
8454,0,4,72,
8455,0,4,116,
8456,0,4,116,
8457,72,
8458,0,4,116,
8459,0,4,116,
8460,0,4,116,
8461,0,4,116,
8462,0,4,116,
8463,0,4,116,
8464,0,56,
8465,0,4,116,
8466,0,4,116,
8467,116,
8468,116,
8469,0,4,72,
8470,0,4,116,
8471,0,4,116,
8472,0,4,116,
8473,0,4,116,
8474,0,4,72,
8475,0,4,116,
8476,1,4,72,
8477,0,4,72,
8478,0,4,116,
8479,0,72,
8480,0,4,116,
8481,0,4,72,
8482,0,4,72,
8483,0,4,72,
8484,0,4,72,
8485,0,4,72,
8486,0,4,116,
8487,0,4,72,
8488,0,4,72,
8489,0,4,116,
8490,0,4,116,
8491,0,4,116,
8492,0,4,72,
8493,0,4,116,
8494,0,4,116,
8495,116,
8496,0,4,115,
8497,0,4,116,
8498,0,4,116,
8499,0,4,116,
8500,0,4,116,
8502,0,4,116,
8503,116,
8504,0,4,116,
8505,0,4,116,
8506,0,4,116,
8507,0,4,116,
8508,0,4,116,
8509,116,
8510,0,4,116,
8511,0,4,116,
8512,116,
8513,0,4,116,
8514,0,4,116,
8515,0,4,91,
8516,116,
8517,0,116,
8518,72,
8519,0,4,72,
8520,116,
8521,0,4,116,
8522,0,4,72,
8523,0,4,72,
8524,0,4,116,
8525,0,4,72,
8526,0,4,116,
8527,0,4,72,
8528,0,4,116,
8529,0,4,24,
8530,0,4,72,
8531,0,4,116,
8532,0,4,116,
8533,0,4,60,
8534,0,4,116,
8535,0,4,116,
8536,0,4,
8537,0,4,116,
8538,0,4,72,
8539,0,4,72,
8540,116,
8541,0,4,116,
8542,116,
8543,0,4,72,
8544,0,4,72,
8545,0,4,72,
8546,0,4,72,
8547,0,4,116,
8548,0,4,116,
8549,0,4,116,
8550,0,4,116,
8551,0,4,72,
8552,0,4,116,
8553,116,
8554,0,4,80,
8555,72,
8556,72,
8557,0,4,72,
8558,0,4,116,
8559,0,4,72,
8560,0,4,72,
8561,0,4,
8562,0,72,
8563,0,4,116,
8564,0,4,116,
8566,0,116,
8567,116,
8568,0,4,72,
8569,0,4,116,
8570,0,4,
8571,0,4,116,
8572,0,4,72,
8573,0,4,116,
8574,0,4,24,
8575,0,4,116,
8576,0,4,116,
8577,0,4,116,
8578,0,4,116,
8579,0,4,116,
8580,0,4,
8581,0,4,116,
8582,0,4,116,
8583,0,4,116,
8584,116,
8585,0,116,
8586,0,4,116,
8587,0,4,116,
8588,0,4,116,
8589,0,4,116,
8590,0,4,116,
8591,0,4,72,
8592,0,4,83,
8593,0,4,116,
8594,116,
8595,0,4,116,
8596,116,
8597,0,4,72,
8598,0,4,72,
8599,0,72,
8600,0,4,116,
8601,1,72,
8602,72,
8603,0,4,116,
8604,0,4,116,
8605,0,4,28,
8606,0,4,72,
8608,0,4,116,
8609,0,4,72,
8610,0,4,116,
8611,0,4,116,
8612,0,4,116,
8613,0,4,116,
8614,0,4,116,
8615,0,4,72,
8616,116,
8617,0,4,116,
8618,0,4,116,
8619,0,
8620,0,4,116,
8621,0,4,116,
8622,0,4,72,
8623,0,4,115,
8624,0,72,
8625,0,4,72,
8626,0,4,72,
8627,0,4,116,
8628,0,4,116,
8629,0,4,116,
8630,0,4,116,
8631,0,4,116,
8632,0,4,116,
8633,0,4,116,
8634,0,4,116,
8635,0,4,116,
8636,0,4,72,
8637,0,4,116,
8638,72,
8639,116,
8640,0,4,116,
8641,0,4,72,
8642,0,4,84,
8643,0,4,116,
8644,0,4,116,
8645,0,4,116,
8646,0,4,116,
8647,0,116,
8648,0,4,116,
8649,0,4,116,
8650,0,4,116,
8651,0,4,116,
8652,116,
8653,116,
8654,0,4,60,
8655,0,4,
8656,0,4,72,
8657,0,4,72,
8658,1,4,116,
8659,0,4,116,
8660,0,4,116,
8661,0,4,72,
8662,0,4,72,
8663,0,4,116,
8664,0,4,116,
8665,72,
8666,0,4,116,
8667,0,4,116,
8668,0,4,116,
8669,0,4,72,
8670,0,4,116,
8671,116,
8672,72,
8673,0,4,116,
8674,0,4,116,
8675,0,4,116,
8676,0,4,116,
8677,0,4,72,
8678,0,4,116,
8679,0,4,116,
8680,0,4,116,
8681,0,4,115,
8682,0,4,116,
8683,72,
8684,72,
8685,72,
8686,0,4,116,
8687,116,
8688,0,4,116,
8689,0,4,116,
8690,0,4,116,
8691,72,
8692,0,4,116,
8693,0,4,72,
8694,0,4,116,
8695,0,4,116,
8696,0,4,
8697,0,4,116,
8698,0,4,71,
8699,0,4,84,
8700,0,4,72,
8701,0,4,72,
8702,0,4,72,
8703,0,4,116,
8704,0,4,116,
8705,0,4,116,
8706,0,4,116,
8707,0,4,116,
8708,72,
8709,0,4,72,
8710,0,4,116,
8711,0,4,116,
8712,0,4,116,
8713,0,4,116,
8714,0,4,72,
8715,0,4,116,
8716,0,4,72,
8717,0,4,
8718,0,4,116,
8719,0,4,72,
8720,0,4,116,
8721,116,
8722,116,
8723,0,72,
8724,0,4,116,
8725,72,
8726,0,4,72,
8727,0,4,116,
8728,0,4,72,
8729,0,4,72,
8730,0,116,
8731,0,4,72,
8732,0,4,116,
8733,116,
8734,116,
8735,0,4,28,
8736,0,4,116,
8737,0,4,116,
8738,0,4,116,
8739,0,4,116,
8740,116,
8741,0,4,116,
8742,0,4,72,
8743,0,4,72,
8744,0,4,72,
8745,72,
8746,0,4,72,
8747,0,4,116,
8748,0,4,72,
8749,0,72,
8750,0,4,116,
8751,0,4,116,
8752,0,4,72,
8753,0,4,72,
8754,0,4,72,
8755,0,4,72,
8756,0,4,72,
8757,0,4,72,
8758,0,4,72,
8759,0,4,116,
8760,0,4,116,
8761,0,4,116,
8762,0,4,116,
8763,0,4,116,
8764,0,4,116,
8765,0,4,116,
8766,0,4,116,
8767,0,4,116,
8768,0,4,
8769,0,4,116,
8770,0,4,72,
8771,0,4,116,
8772,0,4,116,
8773,0,4,72,
8774,0,4,72,
8775,0,4,72,
8776,0,72,
8777,0,4,72,
8778,0,4,116,
8779,116,
8780,0,4,
8781,0,4,116,
8782,116,
8783,72,
8784,0,4,116,
8785,0,4,116,
8786,0,4,115,
8787,116,
8788,0,4,115,
8789,116,
8790,0,4,116,
8791,0,4,115,
8792,0,72,
8793,72,
8794,2,4,72,
8795,0,4,116,
8796,116,
8797,0,4,116,
8798,0,4,116,
8799,0,4,72,
8800,0,4,24,
8801,0,4,24,
8802,0,4,115,
8803,0,4,116,
8804,116,
8806,116,
8807,116,
8808,0,4,116,
8809,0,4,116,
8810,0,4,116,
8811,116,
8812,0,4,116,
8813,0,4,72,
8814,0,4,72,
8815,0,4,116,
8816,0,4,72,
8817,0,4,72,
8818,0,4,24,
8819,0,4,72,
8820,116,
8821,0,4,116,
8822,0,116,
8823,0,4,72,
8824,0,4,116,
8825,0,4,72,
8826,0,116,
8827,0,4,116,
8828,0,4,116,
8829,0,4,116,
8830,0,4,116,
8831,0,4,116,
8832,0,4,116,
8833,0,4,8,
8834,0,4,116,
8835,0,4,116,
8836,0,4,8,
8837,0,4,116,
8838,116,
8839,72,
8840,72,
8841,0,4,116,
8842,72,
8843,0,4,112,
8844,0,4,72,
8845,0,4,72,
8846,0,4,72,
8847,0,4,72,
8848,0,4,116,
8849,0,4,116,
8850,0,4,71,
8851,116,
8852,0,4,116,
8853,0,4,72,
8854,116,
8855,0,4,116,
8856,0,4,116,
8857,0,4,116,
8858,0,4,72,
8859,0,4,72,
8860,0,4,116,
8861,0,4,72,
8862,0,4,116,
8863,0,4,116,
8864,0,4,116,
8865,116,
8866,0,4,72,
8867,0,4,72,
8868,0,4,116,
8869,116,
8870,0,4,116,
8871,0,
8872,0,4,72,
8873,116,
8874,0,4,116,
8875,116,
8876,1,4,72,
8877,0,4,72,
8878,72,
8879,0,4,70,
8880,0,4,60,
8881,0,4,72,
8882,0,4,116,
8883,0,4,116,
8884,72,
8885,0,4,72,
8886,0,4,72,
8887,0,4,116,
8888,0,4,116,
8889,0,4,116,
8890,0,4,116,
8891,0,4,72,
8892,0,4,72,
8893,0,4,72,
8894,0,4,116,
8895,0,4,72,
8896,0,4,55,
8897,0,72,
8898,0,4,116,
8899,0,4,116,
8900,116,
8901,0,4,72,
8902,0,4,72,
8903,0,4,72,
8904,116,
8905,1,72,
8906,0,4,72,
8907,0,4,72,
8908,116,
8909,1,4,72,
8910,0,4,72,
8911,72,
8912,0,4,116,
8913,0,116,
8914,1,
8915,0,4,71,
8916,0,4,115,
8917,0,4,116,
8918,2,4,116,
8919,0,4,116,
8920,0,4,60,
8921,0,4,72,
8922,0,4,116,
8923,0,4,116,
8924,72,
8925,0,116,
8926,0,4,116,
8927,0,116,
8928,0,4,116,
8929,0,4,116,
8930,0,4,116,
8931,0,4,116,
8932,0,4,72,
8933,0,4,116,
8934,0,4,116,
8935,0,4,116,
8936,0,4,116,
8937,0,4,72,
8938,0,4,72,
8939,116,
8940,0,4,116,
8941,116,
8942,0,4,116,
8943,0,4,116,
8944,0,4,116,
8945,0,4,116,
8946,0,4,116,
8947,0,4,116,
8948,0,4,116,
8949,0,4,116,
8950,0,4,116,
8951,0,4,116,
8952,0,4,116,
8953,0,4,116,
8954,0,4,72,
8955,0,4,116,
8956,0,4,72,
8957,0,4,72,
8958,0,4,72,
8959,0,4,116,
8960,0,4,116,
8961,0,4,116,
8962,116,
8963,0,116,
8964,0,4,116,
8965,0,4,116,
8966,0,4,116,
8967,0,4,116,
8968,0,4,116,
8969,116,
8970,0,4,116,
8971,0,4,116,
8972,116,
8973,0,4,116,
8974,116,
8975,0,4,116,
8976,0,4,116,
8977,0,4,116,
8978,0,4,116,
8979,0,4,116,
8980,0,116,
8981,0,4,116,
8982,0,4,116,
8983,0,4,116,
8984,0,4,116,
8985,116,
8986,0,20,
8987,0,4,72,
8988,0,4,72,
8989,0,4,116,
8990,72,
8991,72,
8992,0,4,72,
8993,0,4,59,
8994,0,72,
8995,0,4,72,
8996,0,4,116,
8997,0,4,116,
8998,0,4,116,
8999,0,4,116,
9000,0,4,116,
9001,0,4,72,
9002,0,4,116,
9003,0,4,116,
9004,0,4,
9005,0,4,116,
9006,0,4,116,
9007,0,4,116,
9008,0,4,116,
9009,0,4,116,
9010,0,4,116,
9011,0,4,116,
9012,0,4,112,
9013,0,4,72,
9014,0,4,116,
9015,116,
9016,0,4,116,
9017,0,4,116,
9018,116,
9019,0,4,116,
9020,0,4,116,
9021,0,4,72,
9022,0,4,72,
9023,72,
9024,0,4,116,
9025,0,4,115,
9026,0,4,8,
9027,0,4,72,
9028,0,4,116,
9029,0,4,116,
9030,0,4,116,
9031,0,4,72,
9032,0,4,116,
9033,0,4,116,
9034,0,4,116,
9035,116,
9036,0,4,7,
9037,1,4,72,
9038,116,
9039,0,4,72,
9040,0,4,72,
9041,0,4,72,
9042,0,4,72,
9043,0,4,115,
9044,0,4,72,
9045,0,4,24,
9046,0,4,116,
9047,0,4,72,
9048,0,4,72,
9049,0,4,116,
9050,116,
9051,0,4,72,
9052,0,4,116,
9053,72,
9054,0,4,72,
9055,72,
9056,0,4,72,
9057,0,4,72,
9058,0,4,115,
9059,0,4,72,
9060,0,4,116,
9061,0,4,116,
9062,0,4,116,
9063,0,4,116,
9064,0,4,72,
9065,0,4,72,
9066,0,4,72,
9067,0,4,72,
9068,0,4,
9069,1,4,56,
9070,0,4,56,
9071,0,4,116,
9072,0,4,72,
9073,0,72,
9074,72,
9075,0,4,72,
